episodes,tmax,goalcoords,rsz,rmax,seed,pcinit,npc,alpha,sigma,plr,clr,llr,alr,slr,gamma,nact,balpha,paramsindex,noise,datadir,figdir,csvname,trials,dxr
50000,100,[0.5],0.05,5,1,uni,64,1.0,0.05,0.01,0.01,0.0001,0.0001,0.0001,0.9,2,0.0,[0],0.0,./data/,./fig/,results_npc,"[    0   505  1010  1515  2020  2525  3030  3535  4040  4545  5050  5555
  6060  6565  7070  7575  8080  8585  9090  9595 10101 10606 11111 11616
 12121 12626 13131 13636 14141 14646 15151 15656 16161 16666 17171 17676
 18181 18686 19191 19696 20202 20707 21212 21717 22222 22727 23232 23737
 24242 24747 25252 25757 26262 26767 27272 27777 28282 28787 29292 29797
 30303 30808 31313 31818 32323 32828 33333 33838 34343 34848 35353 35858
 36363 36868 37373 37878 38383 38888 39393 39898 40404 40909 41414 41919
 42424 42929 43434 43939 44444 44949 45454 45959 46464 46969 47474 47979
 48484 48989 49494 50000]","[ 1.32368610e-05  1.37750472e-02  8.56929161e-03  1.00952574e-02
  1.02858287e-02  1.09008066e-02  9.52126874e-03  9.61756547e-03
  8.33309091e-03  6.00657458e-03  2.11352356e-04  3.24541550e-03
  4.24687838e-03  4.44842555e-03  4.66579040e-03  5.41664713e-03
  4.97556907e-03  3.95473518e-03  4.07866327e-03  3.80065170e-03
  3.88737616e-03  3.36799295e-03  3.24303469e-03  2.91439857e-03
  2.53708484e-03  2.44614212e-03  2.13139762e-03  1.88404982e-03
  2.05747214e-03  2.12385056e-03  2.13926059e-03  2.06898781e-03
  1.66647865e-03  1.49479559e-03  1.38130578e-03  1.27595591e-03
  1.15306384e-03  7.06544541e-04  9.04418077e-04  4.70735523e-04
  5.48894430e-04  4.54493962e-04  4.25054135e-04 -4.47699130e-06
 -1.88427748e-04 -3.87528043e-04 -4.87472286e-04 -6.54059031e-04
 -6.72716052e-04 -9.49130536e-04 -1.16175912e-03 -1.15255017e-03
 -1.45026908e-03 -1.19430295e-03 -1.53878824e-03 -1.46693628e-03
 -1.34053850e-03 -1.60814554e-03 -2.10043355e-03 -2.33220501e-03
 -2.61689277e-03 -2.62047844e-03 -2.54544089e-03 -2.72474377e-03
 -2.75977950e-03 -3.00696056e-03 -3.23252384e-03 -3.43392751e-03
 -3.32009751e-03 -3.64545325e-03 -4.78280362e-03 -4.72555008e-03
 -4.71512238e-03 -4.72173111e-03 -5.31977018e-03 -5.23370053e-03
 -5.25802189e-03 -5.88182308e-03 -5.84672446e-03 -5.92182828e-03
 -6.05833877e-03 -6.79734576e-03 -6.69184738e-03 -6.67016732e-03
 -8.30500771e-03 -8.97303452e-03 -1.02767200e-02 -9.16687310e-03
 -9.21329613e-03 -9.22320015e-03 -1.00751870e-02 -1.00640104e-02
 -1.01191228e-02 -1.01487563e-02 -1.05537126e-02 -1.01470441e-02
 -1.01392033e-02 -1.01514051e-02 -1.02803223e-02 -1.02820588e-02]"
50000,100,[0.5],0.05,5,9,uni,32,1.0,0.05,0.01,0.01,0.0001,0.0001,0.0001,0.9,2,0.0,[0],0.0,./data/,./fig/,results_npc,"[    0   505  1010  1515  2020  2525  3030  3535  4040  4545  5050  5555
  6060  6565  7070  7575  8080  8585  9090  9595 10101 10606 11111 11616
 12121 12626 13131 13636 14141 14646 15151 15656 16161 16666 17171 17676
 18181 18686 19191 19696 20202 20707 21212 21717 22222 22727 23232 23737
 24242 24747 25252 25757 26262 26767 27272 27777 28282 28787 29292 29797
 30303 30808 31313 31818 32323 32828 33333 33838 34343 34848 35353 35858
 36363 36868 37373 37878 38383 38888 39393 39898 40404 40909 41414 41919
 42424 42929 43434 43939 44444 44949 45454 45959 46464 46969 47474 47979
 48484 48989 49494 50000]","[2.79631356e-06 1.05117373e-02 8.96044112e-03 9.28253026e-03
 9.00740003e-03 1.00134453e-02 9.29071577e-03 9.80476996e-03
 9.06029308e-03 8.62897903e-03 8.87083821e-03 8.79957072e-03
 1.03065598e-02 1.03275261e-02 1.10397844e-02 1.05734998e-02
 9.46615482e-03 9.01941571e-03 9.90796468e-03 1.08467922e-02
 1.09719141e-02 9.49739228e-03 1.03997902e-02 1.03856526e-02
 9.89410489e-03 1.00523030e-02 9.57678127e-03 9.36217039e-03
 9.44753616e-03 9.20224202e-03 9.49719475e-03 9.32486637e-03
 8.93444645e-03 8.83237946e-03 8.46333169e-03 8.06525125e-03
 7.61718833e-03 7.22192988e-03 6.60280334e-03 6.74915405e-03
 6.39749345e-03 6.46929355e-03 6.13048640e-03 6.14886415e-03
 6.08845377e-03 5.57469647e-03 6.09274724e-03 5.99582499e-03
 5.08184272e-03 5.92215706e-03 5.68553594e-03 5.75041487e-03
 4.86959685e-03 5.48504664e-03 5.08197243e-03 5.62846486e-03
 5.77291355e-03 5.53846418e-03 5.48012716e-03 5.95393347e-03
 5.70750353e-03 5.88994742e-03 4.94609856e-03 5.39796447e-03
 5.29275982e-03 4.63591948e-03 4.74153020e-03 4.69833645e-03
 3.81245952e-03 4.06394472e-03 3.97176925e-03 3.11769628e-03
 3.40600342e-03 3.31626943e-03 3.30134449e-03 3.05594261e-03
 3.29573030e-03 2.79847734e-03 2.34299982e-03 3.84907787e-03
 3.79221181e-03 3.69291431e-03 3.57259148e-03 3.20419626e-03
 3.21429369e-03 4.03660740e-03 3.21900474e-03 3.00027979e-03
 3.29873401e-03 3.67423970e-03 3.73276221e-03 2.88231053e-03
 2.80354027e-03 2.82889332e-03 2.23910040e-03 2.93131409e-03
 2.28053108e-03 2.57091815e-03 2.55805699e-03 2.75916052e-03]"
50000,100,[0.5],0.05,5,0,uni,64,1.0,0.05,0.01,0.01,0.0001,0.0001,0.0001,0.9,2,0.0,[0],0.0,./data/,./fig/,results_npc,"[    0   505  1010  1515  2020  2525  3030  3535  4040  4545  5050  5555
  6060  6565  7070  7575  8080  8585  9090  9595 10101 10606 11111 11616
 12121 12626 13131 13636 14141 14646 15151 15656 16161 16666 17171 17676
 18181 18686 19191 19696 20202 20707 21212 21717 22222 22727 23232 23737
 24242 24747 25252 25757 26262 26767 27272 27777 28282 28787 29292 29797
 30303 30808 31313 31818 32323 32828 33333 33838 34343 34848 35353 35858
 36363 36868 37373 37878 38383 38888 39393 39898 40404 40909 41414 41919
 42424 42929 43434 43939 44444 44949 45454 45959 46464 46969 47474 47979
 48484 48989 49494 50000]","[ 1.32368610e-05  9.72693514e-03  8.84502668e-03  8.51870209e-03
  9.52727220e-03  9.16108611e-03  9.50696383e-03  9.63086365e-03
  9.50201842e-03  7.96642050e-03  5.45882401e-03  5.28237018e-03
 -2.16235232e-03  5.90833375e-03  7.46464306e-03  8.32205962e-03
  7.40534158e-03  6.77646311e-03  6.09940776e-03  5.11753786e-03
  4.64943886e-03  4.46088956e-03  2.35049035e-03  1.83460420e-03
 -9.16341849e-04  1.43550691e-03 -3.79330160e-03  4.11884739e-03
  3.36445109e-03  3.39070329e-03  2.13262125e-03  2.98522863e-04
 -2.98006628e-05  4.76911467e-04  4.82948484e-04  5.88266039e-04
 -5.93163430e-04 -4.83225075e-04 -1.99419773e-04 -1.63086566e-04
 -1.28619181e-03 -9.79458378e-04 -1.11279110e-03 -1.08341899e-03
 -1.78789551e-03 -2.01097110e-03 -2.03628235e-03 -1.87565149e-03
 -1.66700448e-03 -3.98978624e-03 -2.72256989e-03 -4.85341382e-03
 -3.45073824e-03 -3.47278611e-03 -3.64972424e-03 -3.60190025e-03
 -3.65606385e-03 -4.88222398e-03 -7.15220125e-03 -5.00918582e-03
 -4.46985698e-03 -4.17934028e-03 -4.12528264e-03 -4.03110661e-03
 -4.40437642e-03 -4.75313785e-03 -4.64259596e-03 -4.64763177e-03
 -4.65730130e-03 -4.64600732e-03 -4.81902843e-03 -4.84347299e-03
 -4.99145628e-03 -4.98030225e-03 -5.07862085e-03 -5.07956531e-03
 -5.30633271e-03 -5.38836659e-03 -5.41383969e-03 -5.44814125e-03
 -5.58960902e-03 -5.55297393e-03 -5.58753021e-03 -5.52228519e-03
 -5.54977963e-03 -5.57396185e-03 -5.41700590e-03 -5.59101637e-03
 -5.52897027e-03 -5.60373411e-03 -5.56858689e-03 -5.63750507e-03
 -5.65790856e-03 -5.71956067e-03 -5.88677244e-03 -6.00164815e-03
 -6.03647499e-03 -6.05702591e-03 -5.92205433e-03 -5.94249272e-03]"
50000,100,[0.5],0.05,5,3,uni,64,1.0,0.05,0.01,0.01,0.0001,0.0001,0.0001,0.9,2,0.0,[0],0.0,./data/,./fig/,results_npc,"[    0   505  1010  1515  2020  2525  3030  3535  4040  4545  5050  5555
  6060  6565  7070  7575  8080  8585  9090  9595 10101 10606 11111 11616
 12121 12626 13131 13636 14141 14646 15151 15656 16161 16666 17171 17676
 18181 18686 19191 19696 20202 20707 21212 21717 22222 22727 23232 23737
 24242 24747 25252 25757 26262 26767 27272 27777 28282 28787 29292 29797
 30303 30808 31313 31818 32323 32828 33333 33838 34343 34848 35353 35858
 36363 36868 37373 37878 38383 38888 39393 39898 40404 40909 41414 41919
 42424 42929 43434 43939 44444 44949 45454 45959 46464 46969 47474 47979
 48484 48989 49494 50000]","[ 1.32368610e-05  1.10483328e-02  1.00732356e-02  9.30297356e-03
  9.86716344e-03  1.02033745e-02  8.52400802e-03  6.37936349e-03
  2.21863096e-03  2.96189514e-03  4.31670217e-03  2.77087250e-03
  1.83057905e-03  1.45446158e-03  7.84246070e-04  2.44631023e-04
 -1.35579050e-03 -9.59188644e-04 -2.96942969e-03 -4.15290157e-04
 -8.25722402e-04 -5.50687680e-03 -1.08143804e-03  7.20377421e-03
  8.34380523e-03  7.93506687e-03  8.70784166e-03  8.84889627e-03
  8.72340501e-03  8.46759796e-03  8.41764851e-03  8.14316597e-03
  7.82144700e-03  7.56178998e-03  7.44685051e-03  7.10672511e-03
  7.09436358e-03  6.94324410e-03  6.73311766e-03  6.65598959e-03
  6.55610994e-03  6.59912126e-03  6.50976215e-03  6.38788983e-03
  6.20506956e-03  5.92257420e-03  5.92659105e-03  5.80264229e-03
  5.93484199e-03  6.21219141e-03  6.25570387e-03  6.04623671e-03
  5.71547112e-03  5.67490731e-03  5.70914459e-03  5.94597287e-03
  5.67649629e-03  5.63542037e-03  5.56912506e-03  5.53492069e-03
  5.62858317e-03  5.10562510e-03  4.61688554e-03  4.73602359e-03
  4.78606004e-03  4.55366170e-03  4.83896113e-03  4.59512668e-03
  4.68730341e-03  4.58331300e-03  4.38823042e-03  4.33143078e-03
  4.30837482e-03  4.43608962e-03  4.54628731e-03  4.36493496e-03
  4.27455235e-03  4.26124445e-03  4.52802872e-03  4.76235142e-03
  4.66886309e-03  4.50074731e-03  4.50407682e-03  4.36840250e-03
  4.33094735e-03  4.39681997e-03  4.24763053e-03  4.13007747e-03
  4.33732600e-03  4.16866525e-03  4.07916105e-03  3.95765982e-03
  4.08627360e-03  3.78706014e-03  3.74593175e-03  3.76929764e-03
  3.66252687e-03  3.53712973e-03  4.02232607e-03  3.73619492e-03]"
50000,100,[0.5],0.05,5,8,uni,128,1.0,0.05,0.01,0.01,0.0001,0.0001,0.0001,0.9,2,0.0,[0],0.0,./data/,./fig/,results_npc,"[    0   505  1010  1515  2020  2525  3030  3535  4040  4545  5050  5555
  6060  6565  7070  7575  8080  8585  9090  9595 10101 10606 11111 11616
 12121 12626 13131 13636 14141 14646 15151 15656 16161 16666 17171 17676
 18181 18686 19191 19696 20202 20707 21212 21717 22222 22727 23232 23737
 24242 24747 25252 25757 26262 26767 27272 27777 28282 28787 29292 29797
 30303 30808 31313 31818 32323 32828 33333 33838 34343 34848 35353 35858
 36363 36868 37373 37878 38383 38888 39393 39898 40404 40909 41414 41919
 42424 42929 43434 43939 44444 44949 45454 45959 46464 46969 47474 47979
 48484 48989 49494 50000]","[ 2.33689641e-05  6.20668427e-03  7.74638572e-03  7.11377939e-03
  5.52372622e-03  5.20169110e-03  9.13793031e-04  2.07204201e-03
  2.64473778e-03  2.12871089e-03  8.12049529e-04  9.62712391e-06
 -1.00435265e-03 -2.40021365e-03 -5.04670920e-03 -1.38022050e-03
 -8.33485478e-04 -1.41607599e-03 -2.21878857e-03 -2.12986290e-03
 -2.69884757e-03 -2.70146182e-03 -2.81150677e-03 -4.04802384e-03
 -3.95276648e-03 -5.12172769e-03 -5.02329959e-03 -5.94462790e-03
 -6.08799110e-03 -6.71749765e-03 -7.09326604e-03 -6.94628045e-03
 -8.17242650e-03 -7.65565512e-03 -7.36780829e-03 -7.19741096e-03
 -7.29131278e-03 -7.00929959e-03 -7.16077029e-03 -6.98137403e-03
 -7.13657428e-03 -7.01686048e-03 -9.29692009e-03 -9.04806912e-03
 -9.04124611e-03 -9.62374108e-03 -9.59520412e-03 -9.29082699e-03
 -9.28951077e-03 -9.17581169e-03 -9.18993274e-03 -9.46676497e-03
 -9.17234204e-03 -9.16627290e-03 -9.14529299e-03 -9.13985605e-03
 -7.61917731e-03 -7.83249060e-03 -8.08799918e-03 -7.95437136e-03
 -7.82479745e-03 -7.61817141e-03 -7.59248103e-03 -8.41095040e-03
 -8.39907089e-03 -8.38296229e-03 -8.39831290e-03 -8.21385915e-03
 -8.23911970e-03 -8.37852858e-03 -8.37120924e-03 -8.36716276e-03
 -8.37551340e-03 -8.21147816e-03 -1.02692499e-02 -8.95312362e-03
 -8.72436611e-03 -8.70677188e-03 -8.65367889e-03 -8.69995189e-03
 -9.18168581e-03 -8.63976329e-03 -8.63637574e-03 -8.67067561e-03
 -8.68462464e-03 -8.69257487e-03 -8.75994518e-03 -8.67391000e-03
 -8.69880996e-03 -8.74567701e-03 -8.86297141e-03 -8.90740891e-03
 -8.82512551e-03 -8.87127674e-03 -8.82479892e-03 -8.87007486e-03
 -8.86815244e-03 -8.89941575e-03 -8.89644957e-03 -8.81209417e-03]"
50000,100,[0.5],0.05,5,7,uni,128,1.0,0.05,0.01,0.01,0.0001,0.0001,0.0001,0.9,2,0.0,[0],0.0,./data/,./fig/,results_npc,"[    0   505  1010  1515  2020  2525  3030  3535  4040  4545  5050  5555
  6060  6565  7070  7575  8080  8585  9090  9595 10101 10606 11111 11616
 12121 12626 13131 13636 14141 14646 15151 15656 16161 16666 17171 17676
 18181 18686 19191 19696 20202 20707 21212 21717 22222 22727 23232 23737
 24242 24747 25252 25757 26262 26767 27272 27777 28282 28787 29292 29797
 30303 30808 31313 31818 32323 32828 33333 33838 34343 34848 35353 35858
 36363 36868 37373 37878 38383 38888 39393 39898 40404 40909 41414 41919
 42424 42929 43434 43939 44444 44949 45454 45959 46464 46969 47474 47979
 48484 48989 49494 50000]","[ 2.33689641e-05  5.68657005e-03  6.88820969e-03  7.08385556e-03
  5.88418555e-03  4.42049606e-03  1.07730633e-03  1.20521280e-04
  5.56006726e-04  2.28881128e-03  2.67643234e-03  2.64081785e-03
  1.25002540e-03  5.56265012e-04  3.35059138e-04  2.71066741e-04
 -5.76161222e-04 -2.46840035e-03 -2.90008296e-03 -3.78498166e-03
 -3.72696002e-03 -5.82892366e-03 -5.65462205e-03 -5.70650321e-03
 -5.47401177e-03 -1.04674402e-02 -5.80999855e-03 -5.93465623e-03
 -5.74786310e-03 -5.89605194e-03 -6.07621486e-03 -5.89529476e-03
 -6.10641039e-03 -6.11038633e-03 -6.48226005e-03 -6.87015524e-03
 -6.84100879e-03 -6.87498897e-03 -6.89689122e-03 -8.01316277e-03
 -7.85113553e-03 -8.28771994e-03 -8.36004721e-03 -8.07085744e-03
 -9.53458052e-03 -9.57350504e-03 -9.49060611e-03 -9.06305549e-03
 -9.17507772e-03 -9.37205082e-03 -1.08423410e-02 -1.22021486e-02
 -1.21657344e-02 -9.13603970e-03 -9.18128459e-03 -9.28709456e-03
 -9.08145767e-03 -1.08732160e-02 -1.30410984e-02 -1.14796999e-02
 -1.19742057e-02 -9.79849181e-03 -9.91231271e-03 -9.91242083e-03
 -9.74553104e-03 -9.85427181e-03 -9.84674942e-03 -9.86004341e-03
 -9.89853700e-03 -1.00037614e-02 -1.00728026e-02 -1.00379638e-02
 -1.10699995e-02 -1.10767094e-02 -1.10732255e-02 -1.11619867e-02
 -1.11583517e-02 -1.11548603e-02 -1.10230241e-02 -1.09758124e-02
 -1.09589283e-02 -1.22762379e-02 -1.21824967e-02 -1.21165617e-02
 -1.20731685e-02 -1.21162638e-02 -1.21129068e-02 -1.21242772e-02
 -1.30061956e-02 -1.09546470e-02 -8.21053219e-03 -8.53129776e-03
 -8.52732572e-03 -8.69173171e-03 -1.01899240e-02 -1.03567482e-02
 -1.03561340e-02 -1.03532133e-02 -1.03503481e-02 -1.04152624e-02]"
50000,100,[0.5],0.05,5,2,uni,128,1.0,0.05,0.01,0.01,0.0001,0.0001,0.0001,0.9,2,0.0,[0],0.0,./data/,./fig/,results_npc,"[    0   505  1010  1515  2020  2525  3030  3535  4040  4545  5050  5555
  6060  6565  7070  7575  8080  8585  9090  9595 10101 10606 11111 11616
 12121 12626 13131 13636 14141 14646 15151 15656 16161 16666 17171 17676
 18181 18686 19191 19696 20202 20707 21212 21717 22222 22727 23232 23737
 24242 24747 25252 25757 26262 26767 27272 27777 28282 28787 29292 29797
 30303 30808 31313 31818 32323 32828 33333 33838 34343 34848 35353 35858
 36363 36868 37373 37878 38383 38888 39393 39898 40404 40909 41414 41919
 42424 42929 43434 43939 44444 44949 45454 45959 46464 46969 47474 47979
 48484 48989 49494 50000]","[ 2.33689641e-05  6.66972432e-03  7.51650398e-03  5.94552544e-03
  5.47265022e-03  3.67749482e-03  3.57085634e-03  2.23714685e-03
 -2.03076872e-04  2.33912990e-03  3.20793864e-03  1.97203677e-03
  1.95761988e-03  1.39169905e-03  7.50996474e-04 -8.48784405e-04
 -1.45685331e-03 -2.14664851e-03 -9.50409046e-04 -1.30374291e-03
 -1.72310992e-03 -4.94040581e-03 -3.64127293e-03 -2.00279784e-03
 -1.79284809e-03 -7.27349858e-03 -3.12026063e-03 -3.02467663e-03
 -3.14448653e-03 -3.04845281e-03 -3.23260201e-03 -4.27722027e-03
 -4.09015541e-03 -4.43507957e-03 -4.69499018e-03 -4.60655888e-03
 -4.49806764e-03 -4.51259923e-03 -4.49866812e-03 -4.49532581e-03
 -4.41975186e-03 -4.42489767e-03 -4.38800822e-03 -3.85565545e-03
 -3.85691137e-03 -3.92060065e-03 -3.86256181e-03 -4.73906668e-03
 -4.65038045e-03 -4.63378511e-03 -4.63146514e-03 -5.58173301e-03
 -5.34153469e-03 -5.45426394e-03 -5.48637967e-03 -5.48225602e-03
 -5.53528163e-03 -5.51393347e-03 -5.63395581e-03 -7.12070681e-03
 -5.15459319e-03 -5.15001139e-03 -5.14624068e-03 -5.14543809e-03
 -5.34104497e-03 -5.37470283e-03 -5.37030424e-03 -5.30578027e-03
 -5.29324435e-03 -5.27548517e-03 -6.38728652e-03 -5.12008425e-03
 -5.11583632e-03 -5.08496870e-03 -5.08907045e-03 -5.08020063e-03
 -5.19868011e-03 -5.15171734e-03 -5.13659449e-03 -5.25564758e-03
 -5.51486188e-03 -6.35340631e-03 -6.09626324e-03 -6.06622661e-03
 -6.06266505e-03 -6.34608263e-03 -6.31380339e-03 -6.32878815e-03
 -6.32285298e-03 -6.32675995e-03 -6.33876995e-03 -6.25643737e-03
 -6.26550695e-03 -6.28023058e-03 -6.27715928e-03 -6.35580261e-03
 -6.34182519e-03 -7.06505420e-03 -7.06369138e-03 -7.05821136e-03]"
50000,100,[0.5],0.05,5,4,uni,128,1.0,0.05,0.01,0.01,0.0001,0.0001,0.0001,0.9,2,0.0,[0],0.0,./data/,./fig/,results_npc,"[    0   505  1010  1515  2020  2525  3030  3535  4040  4545  5050  5555
  6060  6565  7070  7575  8080  8585  9090  9595 10101 10606 11111 11616
 12121 12626 13131 13636 14141 14646 15151 15656 16161 16666 17171 17676
 18181 18686 19191 19696 20202 20707 21212 21717 22222 22727 23232 23737
 24242 24747 25252 25757 26262 26767 27272 27777 28282 28787 29292 29797
 30303 30808 31313 31818 32323 32828 33333 33838 34343 34848 35353 35858
 36363 36868 37373 37878 38383 38888 39393 39898 40404 40909 41414 41919
 42424 42929 43434 43939 44444 44949 45454 45959 46464 46969 47474 47979
 48484 48989 49494 50000]","[ 2.33689641e-05  5.64031212e-03  5.92318834e-03  6.06717293e-03
  3.44453835e-03  1.79581479e-03  9.74121009e-04  8.86601532e-04
  2.66984529e-03  3.95948220e-03  4.16782508e-03  3.36878891e-03
  2.87129892e-03  2.93099485e-03  2.41841802e-03  2.04748204e-03
  1.77251142e-03  1.42906950e-03  8.03743914e-04 -4.19674857e-04
 -3.02243081e-04 -1.10738825e-03 -1.19510239e-03 -1.32832183e-03
 -2.84747782e-03 -2.42842192e-03 -2.41320509e-03 -2.42120783e-03
 -9.64009146e-04 -1.86064671e-03 -1.91007320e-03 -2.01590084e-03
 -3.38527430e-03 -2.61702302e-03 -2.92872128e-03 -2.79547295e-03
 -2.64406308e-03 -2.67310662e-03 -2.84148004e-03 -3.07540317e-03
 -2.90794381e-03 -2.99076146e-03 -3.53249164e-03 -3.78001217e-03
 -3.74077177e-03 -3.68478503e-03 -3.68851225e-03 -3.84052788e-03
 -3.86001677e-03 -5.37894189e-03 -5.28583188e-03 -6.02850375e-03
 -5.97464046e-03 -6.00610739e-03 -6.01766215e-03 -6.09604137e-03
 -6.12575845e-03 -6.15234811e-03 -6.20258364e-03 -6.91543754e-03
 -6.88222233e-03 -7.00035075e-03 -7.17047828e-03 -7.03352362e-03
 -7.00167025e-03 -7.00299416e-03 -7.04604909e-03 -6.98051283e-03
 -7.94660861e-03 -7.76026753e-03 -7.71525232e-03 -8.12111070e-03
 -7.77674239e-03 -6.79539854e-03 -6.59324749e-03 -6.66128939e-03
 -6.63777797e-03 -6.65660746e-03 -6.65557232e-03 -6.66223520e-03
 -6.65826103e-03 -6.67163002e-03 -6.68142825e-03 -6.69515589e-03
 -6.73074130e-03 -6.75404213e-03 -6.81662596e-03 -6.83859401e-03
 -6.59902940e-03 -7.09645340e-03 -7.34683671e-03 -7.37247627e-03
 -7.48229991e-03 -7.46658897e-03 -7.48111754e-03 -7.47789053e-03
 -7.48386718e-03 -7.48810317e-03 -7.48234542e-03 -7.28434589e-03]"
50000,100,[0.5],0.05,5,3,uni,128,1.0,0.05,0.01,0.01,0.0001,0.0001,0.0001,0.9,2,0.0,[0],0.0,./data/,./fig/,results_npc,"[    0   505  1010  1515  2020  2525  3030  3535  4040  4545  5050  5555
  6060  6565  7070  7575  8080  8585  9090  9595 10101 10606 11111 11616
 12121 12626 13131 13636 14141 14646 15151 15656 16161 16666 17171 17676
 18181 18686 19191 19696 20202 20707 21212 21717 22222 22727 23232 23737
 24242 24747 25252 25757 26262 26767 27272 27777 28282 28787 29292 29797
 30303 30808 31313 31818 32323 32828 33333 33838 34343 34848 35353 35858
 36363 36868 37373 37878 38383 38888 39393 39898 40404 40909 41414 41919
 42424 42929 43434 43939 44444 44949 45454 45959 46464 46969 47474 47979
 48484 48989 49494 50000]","[ 2.33689641e-05  5.91390166e-03  7.70751027e-03  6.49215568e-03
  5.65491003e-03  3.86582584e-03  2.21197611e-03  5.21059487e-04
  1.44602328e-05  1.34732394e-03  1.39640752e-03  3.22316591e-03
  1.45911292e-03  1.53082177e-03  8.88879664e-04  7.78894981e-04
  1.71671425e-04 -8.83901907e-04 -9.95812314e-04 -1.17602579e-03
 -1.88204827e-03 -2.57289691e-03 -2.61790925e-03 -2.63605598e-03
 -2.98406332e-03 -3.18804718e-03 -4.23719172e-03 -4.31939964e-03
 -4.31761797e-03 -4.27682817e-03 -4.01011550e-03 -4.18183748e-03
 -4.21459952e-03 -4.25010718e-03 -4.13409188e-03 -4.20621814e-03
 -4.40096814e-03 -4.06417575e-03 -4.20175598e-03 -4.22255077e-03
 -4.22888397e-03 -4.18041060e-03 -5.01280966e-03 -4.99589760e-03
 -5.83579882e-03 -5.82079441e-03 -6.98008419e-03 -6.98604780e-03
 -6.30871073e-03 -6.74344530e-03 -6.97421468e-03 -6.70758848e-03
 -6.65646335e-03 -5.86153764e-03 -5.76975712e-03 -5.71315010e-03
 -5.72417876e-03 -6.73757675e-03 -6.63461627e-03 -7.29397149e-03
 -7.21629526e-03 -6.99217361e-03 -7.18244655e-03 -6.87080696e-03
 -6.85635828e-03 -6.87882508e-03 -7.99762616e-03 -7.65368946e-03
 -7.53891292e-03 -7.34968485e-03 -7.32404153e-03 -7.25285839e-03
 -7.24438857e-03 -7.27323092e-03 -7.28258814e-03 -7.45036046e-03
 -7.39018609e-03 -7.42054201e-03 -7.25773253e-03 -7.29625133e-03
 -7.24585762e-03 -7.24201716e-03 -6.87969394e-03 -7.21388792e-03
 -7.21035974e-03 -7.22403777e-03 -7.07312052e-03 -7.06973386e-03
 -7.11420918e-03 -7.19496387e-03 -7.10432782e-03 -7.17464129e-03
 -7.20726923e-03 -7.12682535e-03 -7.34416779e-03 -7.37665531e-03
 -7.37079960e-03 -7.53815424e-03 -7.53139243e-03 -7.52834339e-03]"
50000,100,[0.5],0.05,5,5,uni,128,1.0,0.05,0.01,0.01,0.0001,0.0001,0.0001,0.9,2,0.0,[0],0.0,./data/,./fig/,results_npc,"[    0   505  1010  1515  2020  2525  3030  3535  4040  4545  5050  5555
  6060  6565  7070  7575  8080  8585  9090  9595 10101 10606 11111 11616
 12121 12626 13131 13636 14141 14646 15151 15656 16161 16666 17171 17676
 18181 18686 19191 19696 20202 20707 21212 21717 22222 22727 23232 23737
 24242 24747 25252 25757 26262 26767 27272 27777 28282 28787 29292 29797
 30303 30808 31313 31818 32323 32828 33333 33838 34343 34848 35353 35858
 36363 36868 37373 37878 38383 38888 39393 39898 40404 40909 41414 41919
 42424 42929 43434 43939 44444 44949 45454 45959 46464 46969 47474 47979
 48484 48989 49494 50000]","[ 2.33689641e-05  6.64702089e-03  7.06983685e-03  6.22142020e-03
  2.61301618e-03  2.11937257e-03  2.45715843e-03  2.32752540e-03
 -9.59515529e-04 -2.44529208e-04 -4.65483117e-04 -3.56166463e-04
 -1.89513296e-03 -2.58793424e-03 -2.93528681e-03 -8.25831559e-04
  5.20187311e-04 -1.80889146e-04 -8.42205334e-04 -1.49266478e-03
 -1.63931134e-03 -2.37025508e-03 -2.50670756e-03 -2.10476422e-03
 -1.92834723e-03 -1.77844097e-03 -1.86413072e-03 -2.06181493e-03
 -3.12852418e-03 -6.08696211e-03 -3.98132471e-03 -3.60532471e-03
 -3.13229125e-03 -3.24370613e-03 -3.25491846e-03 -3.37387441e-03
 -3.40265791e-03 -3.43346860e-03 -3.62733932e-03 -3.46689650e-03
 -3.57975188e-03 -6.27362404e-03 -4.07279719e-03 -3.87467425e-03
 -4.03294236e-03 -4.18747065e-03 -4.18321187e-03 -5.40649703e-03
 -4.99493845e-03 -5.36781184e-03 -5.08256457e-03 -5.04498534e-03
 -5.08775154e-03 -6.01701424e-03 -9.41217229e-03 -5.05730061e-03
 -5.07782967e-03 -5.15402760e-03 -5.72020171e-03 -5.73090894e-03
 -5.80636532e-03 -5.86410092e-03 -5.90268719e-03 -5.93448795e-03
 -6.05892514e-03 -6.11674234e-03 -6.11960484e-03 -6.10646985e-03
 -4.02135727e-03 -4.04370263e-03 -4.03866914e-03 -3.85683765e-03
 -3.76379747e-03 -3.80472161e-03 -3.89015262e-03 -3.88316765e-03
 -3.94204760e-03 -3.93797065e-03 -3.95770826e-03 -4.31594542e-03
 -3.96321863e-03 -3.83807279e-03 -3.85452716e-03 -3.92382268e-03
 -3.92120776e-03 -4.76759187e-03 -4.72948323e-03 -4.60670668e-03
 -4.59549533e-03 -4.65114429e-03 -4.64737731e-03 -4.53691776e-03
 -4.56815991e-03 -4.56511554e-03 -4.56213501e-03 -4.61740481e-03
 -4.66490866e-03 -4.90723246e-03 -4.91645861e-03 -4.92983656e-03]"
